Date - Time,Latitude,Longitude,Depth,Mag,Location,combined time-lat-lon
1/26/2024T07:44:00,14.4,123.09,1,3.9,018 km S 61° E of Tinaga Island (Vinzons) (Camarines Norte),1/26/2024T07:44:0014.4123.09
1/26/2024T07:26:00,10.07,125.61,85,1.5,002 km N 60° E of Basilisa (Dinagat Islands),1/26/2024T07:26:0010.07125.61
1/26/2024T07:18:00,18.32,120.9,52,1.9,015 km S 02° W of Adams (Ilocos Norte),1/26/2024T07:18:0018.32120.9
1/26/2024T06:32:00,6.03,126.07,139,2,046 km S 66° E of Don Marcelino (Davao Occidental),1/26/2024T06:32:006.03126.07
1/26/2024T05:41:00,12.9,121.63,35,1.9,010 km S 81° W of Concepcion (Romblon),1/26/2024T05:41:0012.9121.63
1/26/2024T04:57:00,6.33,124.99,227,3,005 km S 87° E of Tupi (South Cotabato),1/26/2024T04:57:006.33124.99
1/26/2024T04:49:00,8.65,126.51,22,2,029 km S 56° E of Marihatag (Surigao Del Sur),1/26/2024T04:49:008.65126.51
1/26/2024T04:33:00,8.63,127.04,7,3.6,083 km N 69° E of Hinatuan (Surigao Del Sur),1/26/2024T04:33:008.63127.04
1/26/2024T03:48:00,13.84,120.5,72,1.8,014 km N 85° W of Calatagan (Batangas),1/26/2024T03:48:0013.84120.5
1/26/2024T03:05:00,18.36,120.85,13,4.9,013 km S 27° W of Adams (Ilocos Norte),1/26/2024T03:05:0018.36120.85
1/26/2024T02:12:00,9.03,122.31,28,2.5,055 km S 40° W of Basay (Negros Oriental),1/26/2024T02:12:009.03122.31
1/26/2024T01:14:00,17.08,121.8,8,3.3,005 km N 41° W of Gamu (Isabela),1/26/2024T01:14:0017.08121.8
1/26/2024T01:08:00,18.79,120.1,4,2.9,065 km N 62° W of Burgos (Ilocos Norte),1/26/2024T01:08:0018.79120.1
1/26/2024T12:42:00,8.37,126.63,31,1.7,033 km N 90° E of Hinatuan (Surigao Del Sur),1/26/2024T12:42:008.37126.63
1/26/2024T12:14:00,8.28,126.83,19,2.2,055 km S 80° E of Hinatuan (Surigao Del Sur),1/26/2024T12:14:008.28126.83
1/26/2024T12:07:00,6.39,124.72,11,2.3,003 km N 57° W of Surallah (South Cotabato),1/26/2024T12:07:006.39124.72
1/26/2024T11:25:00,9.36,125.31,13,2.8,022 km N 85° W of Jabonga (Agusan Del Norte),1/26/2024T11:25:009.36125.31
1/26/2024T09:40:00,8.11,126.51,32,1.7,014 km N 54° E of Lingig (Surigao Del Sur),1/26/2024T09:40:008.11126.51
1/26/2024T09:38:00,8.54,126.57,31,2.2,031 km N 53° E of Hinatuan (Surigao Del Sur),1/26/2024T09:38:008.54126.57
1/26/2024T08:44:00,8.14,126.59,33,2,023 km N 60° E of Lingig (Surigao Del Sur),1/26/2024T08:44:008.14126.59
1/26/2024T08:07:00,5.95,126.56,16,2.6,102 km N 88° E of Jose Abad Santos (Davao Occidental),1/26/2024T08:07:005.95126.56
1/26/2024T07:45:00,8.37,126.63,31,2.4,032 km S 90° E of Hinatuan (Surigao Del Sur),1/26/2024T07:45:008.37126.63
1/26/2024T07:34:00,6.23,126.36,119,2.5,057 km S 35° E of Governor Generoso (Davao Oriental),1/26/2024T07:34:006.23126.36
1/26/2024T07:21:00,13.62,120.61,114,2,023 km S 05° W of Calatagan (Batangas),1/26/2024T07:21:0013.62120.61
1/26/2024T07:21:00,7.92,127.03,9,2.8,064 km N 54° E of Baganga (Davao Oriental),1/26/2024T07:21:007.92127.03
1/26/2024T07:14:00,8.5,126.49,18,1.8,022 km N 49° E of Hinatuan (Surigao Del Sur),1/26/2024T07:14:008.5126.49
1/26/2024T06:47:00,9.41,126.2,12,2.2,015 km N 05° E of Cortes (Surigao Del Sur),1/26/2024T06:47:009.41126.2
1/26/2024T06:46:00,9.3,121.39,21,2.6,037 km S 35° E of Cagayancillo (Palawan),1/26/2024T06:46:009.3121.39
1/26/2024T05:58:00,19.98,121.52,30,2.9,054 km S 44° W of Sabtang (Batanes),1/26/2024T05:58:0019.98121.52
1/26/2024T05:53:00,14.86,119.25,11,2.6,091 km S 84° W of San Antonio (Zambales),1/26/2024T05:53:0014.86119.25
1/26/2024T05:52:00,16.33,120.88,9,2.7,004 km S 14° W of Kayapa (Nueva Vizcaya),1/26/2024T05:52:0016.33120.88
1/26/2024T05:22:00,15.14,119.87,32,1.9,020 km S 84° W of Cabangan (Zambales),1/26/2024T05:22:0015.14119.87
1/26/2024T03:42:00,17.49,120.75,10,1.9,004 km N 12° W of Sallapadan (Abra),1/26/2024T03:42:0017.49120.75
1/26/2024T03:41:00,7.81,127.24,3,3.8,092 km N 54° E of Caraga (Davao Oriental),1/26/2024T03:41:007.81127.24
1/26/2024T03:10:00,13.86,120.53,72,2.1,012 km N 74° W of Calatagan (Batangas),1/26/2024T03:10:0013.86120.53
1/26/2024T02:50:00,6.35,126.42,23,3.3,051 km S 49° E of Governor Generoso (Davao Oriental),1/26/2024T02:50:006.35126.42
1/26/2024T02:47:00,17.53,120.7,22,2.5,002 km S 71° W of Bucay (Abra),1/26/2024T02:47:0017.53120.7
1/26/2024T02:46:00,7.46,124.76,25,2.1,009 km S 57° E of Banisilan (Cotabato),1/26/2024T02:46:007.46124.76
1/26/2024T02:25:00,8.81,126.97,27,1.5,074 km N 89° E of Marihatag (Surigao Del Sur),1/26/2024T02:25:008.81126.97
1/26/2024T02:18:00,17.55,120.54,10,2.3,004 km S 45° W of Langiden (Abra),1/26/2024T02:18:0017.55120.54
1/26/2024T01:39:00,6.63,124.95,2,2.8,007 km S 11° W of Columbio (Sultan Kudarat),1/26/2024T01:39:006.63124.95
1/26/2024T01:18:00,12.64,120.62,1,2.7,028 km S 38° W of Sablayan (Occidental Mindoro),1/26/2024T01:18:0012.64120.62
1/26/2024T01:07:00,6,125.41,66,2,014 km N 78° E of Malapatan (Sarangani),1/26/2024T01:07:006125.41
1/26/2024T12:34:00,10.32,122.25,2,3.3,038 km S 70° E of Anini-y (Antique),1/26/2024T12:34:0010.32122.25
1/26/2024T12:31:00,9.27,126.53,17,1.7,037 km S 88° E of Cortes (Surigao Del Sur),1/26/2024T12:31:009.27126.53
1/26/2024T12:18:00,6.58,125.24,6,2.2,004 km S 20° W of Kiblawan (Davao Del Sur),1/26/2024T12:18:006.58125.24
1/26/2024T12:13:00,8.76,126.82,7,2.1,057 km S 86° E of Marihatag (Surigao Del Sur),1/26/2024T12:13:008.76126.82
1/25/2024T11:28:00,7.64,126.07,4,2,004 km S 29° W of Compostela (Davao De Oro),1/25/2024T11:28:007.64126.07
1/25/2024T10:49:00,8.71,126.44,29,1.6,018 km S 56° E of Marihatag (Surigao Del Sur),1/25/2024T10:49:008.71126.44
1/25/2024T10:30:00,9.44,125.59,22,3.4,002 km S 31° E of Kitcharao (Agusan Del Norte),1/25/2024T10:30:009.44125.59
1/25/2024T10:04:00,9.06,126.68,18,1.9,044 km N 76° E of Bayabas (Surigao Del Sur),1/25/2024T10:04:009.06126.68
1/25/2024T09:43:00,8.83,126.42,21,2,014 km N 78° E of Marihatag (Surigao Del Sur),1/25/2024T09:43:008.83126.42
1/25/2024T09:23:00,5.73,125.9,4,2.5,035 km S 55° E of Jose Abad Santos (Davao Occidental),1/25/2024T09:23:005.73125.9
1/25/2024T09:04:00,8.42,127.28,1,3.5,104 km N 87° E of Hinatuan (Surigao Del Sur),1/25/2024T09:04:008.42127.28
1/25/2024T08:25:00,8.67,126.45,24,3.5,022 km S 49° E of Marihatag (Surigao Del Sur),1/25/2024T08:25:008.67126.45
1/25/2024T07:08:00,19.78,120.55,27,3.1,101 km N 43° W of Dalupiri Island (Calayan) (Cagayan),1/25/2024T07:08:0019.78120.55
1/25/2024T07:00:00,8.45,126.54,29,1.8,024 km N 68° E of Hinatuan (Surigao Del Sur),1/25/2024T07:00:008.45126.54
1/25/2024T06:44:00,8.39,126.67,17,2,037 km N 85° E of Hinatuan (Surigao Del Sur),1/25/2024T06:44:008.39126.67
1/25/2024T05:14:00,10.03,126.1,21,1.5,003 km N 63° E of Burgos (Surigao Del Norte),1/25/2024T05:14:0010.03126.1
1/25/2024T03:49:00,8.88,126.34,29,1.7,006 km S 48° E of Cagwait (Surigao Del Sur),1/25/2024T03:49:008.88126.34
1/25/2024T03:29:00,17.77,120.63,31,1.8,009 km N 22° W of Danglas (Abra),1/25/2024T03:29:0017.77120.63
1/25/2024T02:38:00,7.32,123.88,26,1.6,017 km S 81° W of Bongo Island (Parang) (Maguindanao Del Norte),1/25/2024T02:38:007.32123.88
1/25/2024T02:21:00,13.74,120.54,123,2.3,014 km S 42° W of Calatagan (Batangas),1/25/2024T02:21:0013.74120.54
1/25/2024T02:06:00,9.91,124.09,13,1.5,000 km N 45° W of Sagbayan (Bohol),1/25/2024T02:06:009.91124.09
1/25/2024T01:13:00,8.19,126.87,6,2.5,053 km N 72° E of Lingig (Surigao Del Sur),1/25/2024T01:13:008.19126.87
1/25/2024T11:07:00,13.8,120.5,70,1.9,014 km S 76° W of Calatagan (Batangas),1/25/2024T11:07:0013.8120.5
1/25/2024T09:14:00,9.4,126.55,22,1.9,042 km N 71° E of Cortes (Surigao Del Sur),1/25/2024T09:14:009.4126.55
1/25/2024T09:08:00,6.37,124.77,2,2.2,002 km S 87° E of Surallah (South Cotabato),1/25/2024T09:08:006.37124.77
1/25/2024T07:46:00,8.2,127.07,1,3,074 km N 76° E of Lingig (Surigao Del Sur),1/25/2024T07:46:008.2127.07
1/25/2024T07:10:00,4.24,126.23,23,3.2,158 km S 35° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),1/25/2024T07:10:004.24126.23
1/25/2024T06:22:00,8.34,126.63,17,2.6,031 km S 84° E of Hinatuan (Surigao Del Sur),1/25/2024T06:22:008.34126.63
1/25/2024T06:20:00,15.83,120.66,29,1.8,005 km N 06° W of Cuyapo (Nueva Ecija),1/25/2024T06:20:0015.83120.66
1/25/2024T04:04:00,8.49,127.2,1,2.5,096 km N 82° E of Hinatuan (Surigao Del Sur),1/25/2024T04:04:008.49127.2
1/25/2024T03:57:00,9.51,126.91,1,4.1,083 km N 72° E of Cortes (Surigao Del Sur),1/25/2024T03:57:009.51126.91
1/25/2024T03:25:00,5.61,126.48,125,3,099 km S 70° E of Jose Abad Santos (Davao Occidental),1/25/2024T03:25:005.61126.48
1/25/2024T03:05:00,9.18,126.49,1,2.1,033 km N 45° E of Bayabas (Surigao Del Sur),1/25/2024T03:05:009.18126.49
1/25/2024T02:33:00,9.22,126.44,4,3,028 km S 77° E of Cortes (Surigao Del Sur),1/25/2024T02:33:009.22126.44
1/25/2024T02:30:00,8.36,123.33,26,1.8,017 km S 67° W of Mutia (Zamboanga Del Norte),1/25/2024T02:30:008.36123.33
1/25/2024T02:20:00,3.64,123.51,511,4.3,288 km S 47° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),1/25/2024T02:20:003.64123.51
1/25/2024T01:22:00,9.86,122.15,30,3.1,033 km N 72° W of City Of Sipalay (Negros Occidental),1/25/2024T01:22:009.86122.15
1/25/2024T01:00:00,9.57,125.62,32,2.2,005 km S 26° W of Bacuag (Surigao Del Norte),1/25/2024T01:00:009.57125.62
1/25/2024T12:35:00,5.92,125.98,147,3.3,037 km N 89° E of Jose Abad Santos (Davao Occidental),1/25/2024T12:35:005.92125.98
1/25/2024T12:09:00,7.26,123.59,23,2.4,029 km S 51° E of Tabina (Zamboanga Del Sur),1/25/2024T12:09:007.26123.59
1/24/2024T11:04:00,11.52,121.95,13,3.3,015 km N 47° W of Culasi (Antique),1/24/2024T11:04:0011.52121.95
1/24/2024T10:57:00,9.37,126.37,29,2,022 km N 62° E of Cortes (Surigao Del Sur),1/24/2024T10:57:009.37126.37
1/24/2024T10:54:00,18.35,121.16,61,2.1,020 km N 85° W of Luna (Apayao),1/24/2024T10:54:0018.35121.16
1/24/2024T10:38:00,9.68,122.43,27,2.3,009 km S 01° E of City Of Sipalay (Negros Occidental),1/24/2024T10:38:009.68122.43
1/24/2024T10:07:00,13.58,121.49,18,2.1,029 km S 20° E of San Juan (Batangas),1/24/2024T10:07:0013.58121.49
1/24/2024T08:04:00,5.57,125.26,23,1.8,025 km N 46° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),1/24/2024T08:04:005.57125.26
1/24/2024T07:16:00,5.5,125.28,24,2,037 km S 13° E of Glan (Sarangani),1/24/2024T07:16:005.5125.28
1/24/2024T07:12:00,8.46,123.3,17,2.5,006 km S 15° E of Katipunan (Zamboanga Del Norte),1/24/2024T07:12:008.46123.3
1/24/2024T06:17:00,13.51,120.03,19,2.9,034 km S 46° W of Looc (Occidental Mindoro),1/24/2024T06:17:0013.51120.03
1/24/2024T04:54:00,9.92,125.5,7,2.3,012 km S 72° W of Dinagat (Dinagat Islands),1/24/2024T04:54:009.92125.5
1/24/2024T03:50:00,8.23,126.86,8,2.9,054 km N 67° E of Lingig (Surigao Del Sur),1/24/2024T03:50:008.23126.86
1/24/2024T01:51:00,5.49,127.25,97,3.4,184 km S 75° E of Jose Abad Santos (Davao Occidental),1/24/2024T01:51:005.49127.25
1/24/2024T01:08:00,8.1,126.84,6,2.4,048 km N 82° E of Lingig (Surigao Del Sur),1/24/2024T01:08:008.1126.84
1/24/2024T12:41:00,8.58,125.87,17,2.3,005 km S 69° W of Prosperidad (Agusan Del Sur),1/24/2024T12:41:008.58125.87
1/24/2024T12:02:00,8.04,126.79,15,3,041 km N 89° E of Lingig (Surigao Del Sur),1/24/2024T12:02:008.04126.79
1/24/2024T11:42:00,8.4,126.33,92,1.5,004 km N 04° W of Hinatuan (Surigao Del Sur),1/24/2024T11:42:008.4126.33
1/24/2024T11:21:00,8.41,126.3,24,1.4,007 km N 43° W of Hinatuan (Surigao Del Sur),1/24/2024T11:21:008.41126.3
1/24/2024T11:09:00,9.55,126.19,29,2.1,025 km S 08° E of General Luna (Surigao Del Norte),1/24/2024T11:09:009.55126.19
1/24/2024T10:52:00,12.6,125.38,13,3.5,019 km N 44° E of Mapanas (Northern Samar),1/24/2024T10:52:0012.6125.38
1/24/2024T10:38:00,12.72,125.48,15,3.9,036 km N 43° E of Mapanas (Northern Samar),1/24/2024T10:38:0012.72125.48
1/24/2024T10:22:00,8.87,126.38,42,2.1,010 km S 59° E of Cagwait (Surigao Del Sur),1/24/2024T10:22:008.87126.38
1/24/2024T10:09:00,8.03,125.85,19,1.6,012 km S 70° W of Veruela (Agusan Del Sur),1/24/2024T10:09:008.03125.85
1/24/2024T09:59:00,11.75,121.05,33,1.3,057 km S 70° W of Caluya (Antique),1/24/2024T09:59:0011.75121.05
1/24/2024T09:18:00,8.91,126.3,31,2.4,002 km S 25° W of Cagwait (Surigao Del Sur),1/24/2024T09:18:008.91126.3
1/24/2024T09:03:00,13.24,120.72,31,1.6,013 km N 81° E of Mamburao (Occidental Mindoro),1/24/2024T09:03:0013.24120.72
1/24/2024T07:23:00,7.91,126.33,120,1.8,017 km S 33° W of Lingig (Surigao Del Sur),1/24/2024T07:23:007.91126.33
1/24/2024T07:00:00,7.87,124.67,2,2.2,009 km N 07° W of Amai Manabilang (Lanao Del Sur),1/24/2024T07:00:007.87124.67
1/24/2024T06:49:00,12.75,123.19,6,3,018 km S 20° W of Claveria (Masbate),1/24/2024T06:49:0012.75123.19
1/24/2024T04:54:00,13.75,120.5,49,1.5,017 km S 58° W of Calatagan (Batangas),1/24/2024T04:54:0013.75120.5
1/24/2024T03:56:00,9.06,126.84,19,1.6,062 km N 80° E of Bayabas (Surigao Del Sur),1/24/2024T03:56:009.06126.84
1/24/2024T03:54:00,8.54,126.12,25,2.2,001 km N 14° E of Barobo (Surigao Del Sur),1/24/2024T03:54:008.54126.12
1/24/2024T03:34:00,6.05,124.98,32,1.5,021 km N 05° W of Maasim (Sarangani),1/24/2024T03:34:006.05124.98
1/24/2024T03:26:00,10.26,126.31,17,2.1,037 km N 44° E of Burgos (Surigao Del Norte),1/24/2024T03:26:0010.26126.31
1/24/2024T02:56:00,8.32,126.54,28,3,023 km S 77° E of Hinatuan (Surigao Del Sur),1/24/2024T02:56:008.32126.54
1/24/2024T02:47:00,7.89,122.82,33,1.3,012 km S 11° W of Godod (Zamboanga Del Norte),1/24/2024T02:47:007.89122.82
1/24/2024T02:47:00,8.61,127.16,30,2.2,095 km N 73° E of Hinatuan (Surigao Del Sur),1/24/2024T02:47:008.61127.16
1/24/2024T02:35:00,5.66,126.37,135,2.7,085 km S 71° E of Jose Abad Santos (Davao Occidental),1/24/2024T02:35:005.66126.37
1/24/2024T02:07:00,9.05,126.01,32,2.4,035 km N 65° W of Cagwait (Surigao Del Sur),1/24/2024T02:07:009.05126.01
1/23/2024T02:07:00,12.8,124.04,6,3.1,007 km S 48° E of Juban (Sorsogon),1/23/2024T02:07:0012.8124.04
1/24/2024T01:57:00,11.66,125.64,13,2.9,023 km S 62° E of San Julian (Eastern Samar),1/24/2024T01:57:0011.66125.64
1/24/2024T01:53:00,8.98,126,11,2.6,026 km S 81° W of Tago (Surigao Del Sur),1/24/2024T01:53:008.98126
1/24/2024T01:02:00,9.82,126.55,13,2.3,043 km N 84° E of General Luna (Surigao Del Norte),1/24/2024T01:02:009.82126.55
1/24/2024T12:14:00,5.82,125.01,15,2.3,005 km S 20° E of Maasim (Sarangani),1/24/2024T12:14:005.82125.01
1/23/2024T11:38:00,7.98,127.05,2,2.9,070 km N 50° E of Baganga (Davao Oriental),1/23/2024T11:38:007.98127.05
1/23/2024T11:10:00,8.75,126.85,10,2.5,061 km S 85° E of Marihatag (Surigao Del Sur),1/23/2024T11:10:008.75126.85
1/23/2024T10:30:00,6.13,126.03,147,4.1,038 km S 78° E of Don Marcelino (Davao Occidental),1/23/2024T10:30:006.13126.03
1/23/2024T09:40:00,7.5,126.08,32,1.6,008 km S 47° W of New Bataan (Davao De Oro),1/23/2024T09:40:007.5126.08
1/23/2024T09:35:00,16.6,120.11,30,1.6,022 km S 84° W of City Of San Fernando (La Union),1/23/2024T09:35:0016.6120.11
1/23/2024T09:24:00,8.09,127.2,1,2.3,087 km N 86° E of Lingig (Surigao Del Sur),1/23/2024T09:24:008.09127.2
1/23/2024T08:42:00,6.85,126.68,97,2.5,033 km S 49° E of Tarragona (Davao Oriental),1/23/2024T08:42:006.85126.68
1/23/2024T07:56:00,8.55,126.24,33,1.5,014 km N 40° E of Tagbina (Surigao Del Sur),1/23/2024T07:56:008.55126.24
1/23/2024T07:55:00,15.42,119.94,31,1.3,003 km S 65° E of Palauig (Zambales),1/23/2024T07:55:0015.42119.94
1/23/2024T07:51:00,14.36,120.45,131,2,009 km S 26° W of Mariveles (Bataan),1/23/2024T07:51:0014.36120.45
1/23/2024T07:12:00,6.7,125.82,4,2.4,028 km N 80° W of Governor Generoso (Davao Oriental),1/23/2024T07:12:006.7125.82
1/23/2024T06:17:00,9.12,127.07,24,2.7,088 km N 75° E of Cagwait (Surigao Del Sur),1/23/2024T06:17:009.12127.07
1/23/2024T05:12:00,5.76,125.17,26,1.6,008 km S 28° W of Glan (Sarangani),1/23/2024T05:12:005.76125.17
1/23/2024T04:46:00,13.8,120.72,27,1.6,010 km S 70° E of Calatagan (Batangas),1/23/2024T04:46:0013.8120.72
1/23/2024T04:23:00,6.37,127.05,31,2.7,100 km S 41° E of Tarragona (Davao Oriental),1/23/2024T04:23:006.37127.05
1/23/2024T02:29:00,8.58,126.33,29,1.8,022 km S 34° E of San Agustin (Surigao Del Sur),1/23/2024T02:29:008.58126.33
1/23/2024T02:28:00,8.26,126.14,33,1.4,019 km N 61° E of Bunawan (Agusan Del Sur),1/23/2024T02:28:008.26126.14
1/23/2024T02:23:00,8.45,126.54,15,2.5,024 km N 68° E of Hinatuan (Surigao Del Sur),1/23/2024T02:23:008.45126.54
1/23/2024T01:06:00,8.26,126.54,25,2.3,025 km S 63° E of Hinatuan (Surigao Del Sur),1/23/2024T01:06:008.26126.54
1/23/2024T11:22:00,21.13,121.35,24,2.8,064 km N 53° W of Itbayat (Batanes),1/23/2024T11:22:0021.13121.35
1/23/2024T09:26:00,8.51,127.26,33,3.1,103 km N 81° E of Hinatuan (Surigao Del Sur),1/23/2024T09:26:008.51127.26
1/23/2024T08:21:00,8.74,127.03,14,2.6,080 km S 85° E of Marihatag (Surigao Del Sur),1/23/2024T08:21:008.74127.03
1/23/2024T08:05:00,16.28,120.67,6,3.3,009 km S 07° W of Itogon (Benguet),1/23/2024T08:05:0016.28120.67
1/23/2024T07:45:00,8.78,127.34,1,2.3,115 km S 89° E of Marihatag (Surigao Del Sur),1/23/2024T07:45:008.78127.34
1/23/2024T07:21:00,13.97,120.45,104,1.9,023 km S 60° W of Nasugbu (Batangas),1/23/2024T07:21:0013.97120.45
1/23/2024T06:48:00,8.24,126.49,32,1.6,023 km S 50° E of Hinatuan (Surigao Del Sur),1/23/2024T06:48:008.24126.49
1/23/2024T06:23:00,9.31,125.61,19,2.6,015 km S 14° E of Kitcharao (Agusan Del Norte),1/23/2024T06:23:009.31125.61
1/23/2024T06:11:00,4.37,125.89,129,2.9,127 km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),1/23/2024T06:11:004.37125.89
1/23/2024T05:55:00,8.52,127.15,1,3.7,091 km N 79° E of Hinatuan (Surigao Del Sur),1/23/2024T05:55:008.52127.15
1/23/2024T05:26:00,15.3,120.33,129,3.3,026 km N 77° W of Mabalacat City (Pampanga),1/23/2024T05:26:0015.3120.33
1/23/2024T05:01:00,19.07,121.18,6,2.7,005 km S 41° W of Dalupiri Island (Calayan) (Cagayan),1/23/2024T05:01:0019.07121.18
1/23/2024T04:18:00,5.04,125.26,33,2.8,045 km S 24° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),1/23/2024T04:18:005.04125.26
1/23/2024T03:36:00,9.13,126.95,1,2,075 km N 72° E of Cagwait (Surigao Del Sur),1/23/2024T03:36:009.13126.95
1/23/2024T03:27:00,13.5,121.48,8,2,027 km N 45° E of Naujan (Oriental Mindoro),1/23/2024T03:27:0013.5121.48
1/23/2024T02:58:00,8.31,126.56,34,1.9,025 km S 75° E of Hinatuan (Surigao Del Sur),1/23/2024T02:58:008.31126.56
1/23/2024T02:49:00,8.45,126.42,31,1.9,014 km N 44° E of Hinatuan (Surigao Del Sur),1/23/2024T02:49:008.45126.42
1/23/2024T02:49:00,11.99,120.35,34,1.5,016 km S 86° E of Coron (Palawan),1/23/2024T02:49:0011.99120.35
1/23/2024T02:44:00,8.68,126.43,19,1.6,020 km S 47° E of Marihatag (Surigao Del Sur),1/23/2024T02:44:008.68126.43
1/23/2024T02:43:00,8.63,126.4,31,2.6,022 km S 32° E of Marihatag (Surigao Del Sur),1/23/2024T02:43:008.63126.4
1/23/2024T02:33:00,8.47,126.67,4,3,039 km N 73° E of Hinatuan (Surigao Del Sur),1/23/2024T02:33:008.47126.67
1/23/2024T02:19:00,9.39,126.27,26,3.2,015 km N 34° E of Cortes (Surigao Del Sur),1/23/2024T02:19:009.39126.27
1/23/2024T02:12:00,8.53,127.13,28,2.6,090 km N 78° E of Hinatuan (Surigao Del Sur),1/23/2024T02:12:008.53127.13
1/23/2024T01:28:00,11.9,125.73,11,2.9,030 km S 61° E of Dolores (Eastern Samar),1/23/2024T01:28:0011.9125.73
1/23/2024T01:25:00,13.14,124.17,8,2,007 km S 40° E of Rapu-rapu (Albay),1/23/2024T01:25:0013.14124.17
1/23/2024T01:13:00,14.33,120.39,120,1.7,016 km S 45° W of Mariveles (Bataan),1/23/2024T01:13:0014.33120.39
1/23/2024T01:02:00,8.44,126.59,22,2.9,029 km N 74° E of Hinatuan (Surigao Del Sur),1/23/2024T01:02:008.44126.59
1/23/2024T12:08:00,7.98,126.1,27,1.9,007 km S 30° E of Trento (Agusan Del Sur),1/23/2024T12:08:007.98126.1
1/22/2024T11:27:00,8.41,126.55,16,1.7,024 km N 80° E of Hinatuan (Surigao Del Sur),1/22/2024T11:27:008.41126.55
1/22/2024T10:37:00,6.8,124.96,31,1.6,010 km S 70° E of Tulunan (Cotabato),1/22/2024T10:37:006.8124.96
1/22/2024T10:33:00,17.16,120.38,27,2,006 km S 84° W of City Of Candon (Ilocos Sur),1/22/2024T10:33:0017.16120.38
1/22/2024T10:24:00,13.67,120.61,83,1.7,018 km S 09° W of Calatagan (Batangas),1/22/2024T10:24:0013.67120.61
1/22/2024T10:23:00,6.48,126.78,53,3.1,073 km S 30° E of Tarragona (Davao Oriental),1/22/2024T10:23:006.48126.78
1/22/2024T09:23:00,8.32,126.54,32,2,023 km S 77° E of Hinatuan (Surigao Del Sur),1/22/2024T09:23:008.32126.54
1/22/2024T08:46:00,8.25,127.02,6,2.3,076 km S 80° E of Hinatuan (Surigao Del Sur),1/22/2024T08:46:008.25127.02
1/22/2024T08:22:00,8.65,126.25,31,1.5,011 km S 17° E of San Agustin (Surigao Del Sur),1/22/2024T08:22:008.65126.25
1/22/2024T08:08:00,18.92,121.24,2,2.5,016 km N 59° W of Fuga Island (Aparri) (Cagayan),1/22/2024T08:08:0018.92121.24
1/22/2024T08:02:00,5.25,125.39,182,4.2,018 km S 10° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),1/22/2024T08:02:005.25125.39
1/22/2024T07:37:00,5.64,126.67,45,2.6,118 km S 75° E of Jose Abad Santos (Davao Occidental),1/22/2024T07:37:005.64126.67
1/22/2024T07:34:00,8.36,126.2,30,1.7,015 km S 86° W of Hinatuan (Surigao Del Sur),1/22/2024T07:34:008.36126.2
1/22/2024T07:32:00,8.61,126.25,27,1.8,015 km S 13° E of San Agustin (Surigao Del Sur),1/22/2024T07:32:008.61126.25
1/22/2024T07:25:00,8.72,126.62,16,1.9,036 km S 76° E of Marihatag (Surigao Del Sur),1/22/2024T07:25:008.72126.62
1/22/2024T07:04:00,8.45,126.29,27,1.6,010 km N 28° W of Hinatuan (Surigao Del Sur),1/22/2024T07:04:008.45126.29
1/22/2024T06:57:00,8.33,125.94,32,1.5,009 km S 54° W of Rosario (Agusan Del Sur),1/22/2024T06:57:008.33125.94
1/22/2024T06:56:00,8.6,127.36,33,2,116 km N 77° E of Hinatuan (Surigao Del Sur),1/22/2024T06:56:008.6127.36
1/22/2024T05:47:00,7.76,125.99,33,1.5,006 km N 06° E of Montevista (Davao De Oro),1/22/2024T05:47:007.76125.99
1/22/2024T04:45:00,9.4,124.85,18,2.1,022 km N 39° E of Mambajao (Camiguin),1/22/2024T04:45:009.4124.85
1/22/2024T04:38:00,8.14,127.12,2,3,079 km N 82° E of Lingig (Surigao Del Sur),1/22/2024T04:38:008.14127.12
1/22/2024T04:31:00,9.28,122.37,29,2.6,033 km S 64° W of Basay (Negros Oriental),1/22/2024T04:31:009.28122.37
1/22/2024T04:27:00,8.26,126.19,29,1.7,015 km N 71° W of City Of Bislig (Surigao Del Sur),1/22/2024T04:27:008.26126.19
